Date,Ticker,Price,Return,Cumulative Return,Running Max,Drawdown
2017-10-13,QQQ,140.82920837402344,0.0038571138472911493,1.4821540655208878,1.4821540655208878,0.0
2017-10-16,QQQ,141.3134002685547,0.003438149657458034,1.4872499330135585,1.4872499330135585,0.0
2017-10-17,QQQ,141.4937744140625,0.0012764121814705653,1.4891482769449482,1.4891482769449482,0.0
2017-10-18,QQQ,141.32290649414062,-0.001207600268135156,1.4873499810864166,1.4891482769449482,-0.001207600268135045
2017-10-19,QQQ,140.8007354736328,-0.0036948788661480547,1.4818544030747347,1.4891482769449482,-0.004898017197573656
2017-10-20,QQQ,141.18045043945312,0.00269682515892411,1.4858507053108092,1.4891482769449482,-0.0022144011346567627
2017-10-23,QQQ,140.2595977783203,-0.00652252247578522,1.476159210689758,1.4891482769449482,-0.008722480129270793
2017-10-24,QQQ,140.49697875976562,0.0016924401980711323,1.4786575218766824,1.4891482769449482,-0.007044802207197276
2017-10-25,QQQ,139.9652862548828,-0.003784369668133225,1.4730617352013353,1.4891482769449482,-0.0108025117395395
2017-10-26,QQQ,139.5190887451172,-0.0031879155303771167,1.4683657388184828,1.4891482769449482,-0.013955989774975142
2017-10-27,QQQ,143.58236694335938,0.029123457118224616,1.511129625446833,1.511129625446833,0.0
2017-10-30,QQQ,143.9051971435547,0.0022483972584368406,1.5145272451538303,1.5145272451538303,0.0
2017-10-31,QQQ,144.4462890625,0.0037600582166990026,1.5202219557663854,1.5202219557663854,0.0
2017-11-01,QQQ,144.3988494873047,-0.00032842363416329956,1.5197226789469378,1.5202219557663854,-0.00032842363416329956
2017-11-02,QQQ,144.12350463867188,-0.0019068354741774707,1.5168248178318098,1.5202219557663854,-0.0022346328585045594
2017-11-03,QQQ,145.50961303710938,0.009617504111578246,1.5314128867538512,1.5314128867538512,0.0
2017-11-06,QQQ,146.00323486328125,0.0033923657404406615,1.5366079993653443,1.5366079993653443,0.0
2017-11-07,QQQ,146.08872985839844,0.0005855691841158972,1.5375077896578386,1.5375077896578386,0.0
2017-11-08,QQQ,146.6772918701172,0.004028798198801642,1.5437020982714555,1.5437020982714555,0.0
2017-11-09,QQQ,145.90834045410156,-0.005242470775207231,1.5356092851356413,1.5437020982714555,-0.005242470775207231
2017-11-10,QQQ,145.89881896972656,-6.52566148402478e-05,1.535509076471976,1.5437020982714555,-0.005307385284151311
2017-11-13,QQQ,146.07923889160156,0.00123660988587182,1.5374079021757872,1.5437020982714555,-0.004077338563390098
2017-11-14,QQQ,145.54754638671875,-0.0036397540740019663,1.53181211550044,1.5437020982714555,-0.007702252127744891
2017-11-15,QQQ,144.86399841308594,-0.00469638953456919,1.5246181291122776,1.5437020982714555,-0.012362468886028655
2017-11-16,QQQ,146.71527099609375,0.012779383444386339,1.5441018087904663,1.5441018087904663,0.0
2017-11-17,QQQ,146.1551055908203,-0.0038180443076600845,1.5382063596689663,1.5441018087904663,-0.0038180443076599735
2017-11-20,QQQ,146.041259765625,-0.0007789384074891048,1.5370081916567762,1.5441018087904663,-0.0045940086937964475
2017-11-21,QQQ,147.626708984375,0.01085617325743704,1.5536942188835021,1.5536942188835021,0.0
2017-11-22,QQQ,147.80703735351562,0.0012215158786728075,1.5555920810424704,1.5555920810424704,0.0
2017-11-24,QQQ,148.34820556640625,0.003661315608378679,1.5612875946090614,1.5612875946090614,0.0
2017-11-27,QQQ,148.28175354003906,-0.00044794627689270783,1.5605882216438975,1.5612875946090614,-0.00044794627689270783
2017-11-28,QQQ,148.66152954101562,0.002561178242837636,1.5645851662432007,1.5645851662432007,0.0
2017-11-29,QQQ,146.06968688964844,-0.01743452162351189,1.5373073723305077,1.5645851662432007,-0.01743452162351178
2017-11-30,QQQ,147.29443359375,0.00838467398801801,1.5501971934668757,1.5645851662432007,-0.009196030415444034
2017-12-01,QQQ,146.6678009033203,-0.00425428629677882,1.5436022107894045,1.5645851662432007,-0.01341119416604164
2017-12-04,QQQ,144.97796630859375,-0.011521510408685098,1.525817581850925,1.5645851662432007,-0.024778187361549908
2017-12-05,QQQ,145.0728759765625,0.0006546489124197308,1.5268164566714346,1.5645851662432007,-0.024139759462538102
2017-12-06,QQQ,145.7279052734375,0.004515174132074362,1.533710298841023,1.5645851662432007,-0.019733580547943497
2017-12-07,QQQ,146.22158813476562,0.003387702996223041,1.5389060538157449,1.5645851662432007,-0.016412729061668907
2017-12-08,QQQ,146.86720275878906,0.004415316727571117,1.545700811457318,1.5645851662432007,-0.012069879731268718
2017-12-11,QQQ,148.00640869140625,0.007756707496419102,1.5576903605287702,1.5645851662432007,-0.004406794761442012
2017-12-12,QQQ,147.80703735351562,-0.001347045304682104,1.5555920810424713,1.5645851662432007,-0.005747903913932095
2017-12-13,QQQ,148.09188842773438,0.001927182083607093,1.5585899902304574,1.5645851662432007,-0.003831799087766208
2017-12-14,QQQ,147.98748779296875,-0.0007049719999794313,1.5574912279278967,1.5645851662432007,-0.00453406977667925
2017-12-15,QQQ,149.66781616210938,0.01135452999574782,1.5751758087935182,1.5751758087935182,0.0
2017-12-18,QQQ,150.9226531982422,0.00838414742935556,1.5883823150015974,1.5883823150015974,0.0
2017-12-19,QQQ,150.02833557128906,-0.005925668599122802,1.5789700877941906,1.5883823150015974,-0.005925668599122802
2017-12-20,QQQ,149.86660766601562,-0.0010779824001753147,1.5772679858291452,1.5883823150015974,-0.006997263232838891
2017-12-21,QQQ,149.88568115234375,0.000127269754251369,1.5774687243380903,1.5883823150015974,-0.00687088401855962
2017-12-22,QQQ,149.71437072753906,-0.0011429405630185574,1.575665771346151,1.5883823150015974,-0.008005971569529646
2017-12-26,QQQ,148.90579223632812,-0.00540080746612126,1.567155903884153,1.5883823150015974,-0.013363540324624612
2017-12-27,QQQ,148.9248046875,0.00012768107194705003,1.567356000029869,1.5883823150015974,-0.013237565523831263
2017-12-28,QQQ,149.10557556152344,0.0012138399268191158,1.5692585193222448,1.5883823150015974,-0.012039793882578809
2017-12-29,QQQ,148.18275451660156,-0.006189044517259545,1.5595463084870707,1.5883823150015974,-0.018154323579520404
2018-01-02,QQQ,150.7799835205078,0.017527201545003424,1.5868807909546896,1.5883823150015974,-0.0009453165228084925
2018-01-03,QQQ,152.24502563476562,0.009716423095765592,1.6022995961221485,1.6022995961221485,0.0
2018-01-04,QQQ,152.5113983154297,0.0017496314218048425,1.605103029842669,1.605103029842669,0.0
2018-01-05,QQQ,154.04310607910156,0.010043234673541956,1.6212234562465921,1.6212234562465921,0.0
2018-01-08,QQQ,154.64242553710938,0.0038905957771331323,1.6275309813792542,1.6275309813792542,0.0
2018-01-09,QQQ,154.65199279785156,6.186698578325434e-05,1.627631671815341,1.627631671815341,0.0
2018-01-10,QQQ,154.29043579101562,-0.0023378748653342107,1.623826472639782,1.627631671815341,-0.0023378748653342107
2018-01-11,QQQ,155.3463897705078,0.006843936722833899,1.6349398382673912,1.6349398382673912,0.0
2018-01-12,QQQ,156.4880828857422,0.007349337933897138,1.6469555636404094,1.6469555636404094,0.0
2018-01-16,QQQ,156.04092407226562,-0.0028574624037220886,1.642249450036706,1.6469555636404094,-0.0028574624037220886
2018-01-17,QQQ,157.72482299804688,0.010791392936133848,1.6599716091512018,1.6599716091512018,0.0
2018-01-18,QQQ,157.75335693359375,0.00018090960575833925,1.6602719139605833,1.6602719139605833,0.0
2018-01-19,QQQ,158.24803161621094,0.003135747423906876,1.66547810733777,1.66547810733777,0.0
2018-01-22,QQQ,159.9414520263672,0.010701051967983988,1.683300475115931,1.683300475115931,0.0
2018-01-23,QQQ,161.26385498046875,0.008268043945752979,1.6972180774180965,1.6972180774180965,0.0
2018-01-24,QQQ,160.2173614501953,-0.006489324780188266,1.6862042780909237,1.6972180774180965,-0.006489324780188377
2018-01-25,QQQ,160.16029357910156,-0.0003561903065760763,1.6856036684721605,1.6972180774180965,-0.006843203652181495
2018-01-26,QQQ,162.61476135253906,0.015325070394087703,1.7114356633480288,1.7114356633480288,0.0
2018-01-29,QQQ,161.82518005371094,-0.004855532746601998,1.7031257314409398,1.7114356633480288,-0.004855532746601998
2018-01-30,QQQ,160.4932403564453,-0.008230732058036594,1.6891077598843018,1.7114356633480288,-0.01304630021560238
2018-01-31,QQQ,161.15919494628906,0.004149424538782531,1.6961165850718138,1.7114356633480288,-0.008951010315074726
2018-02-01,QQQ,159.78927612304688,-0.008500407461695003,1.6816989029961646,1.7114356633480288,-0.01737533054189777
2018-02-02,QQQ,156.60223388671875,-0.019945282397261233,1.6481569434687418,1.7114356633480288,-0.036974057064755095
2018-02-05,QQQ,150.42791748046875,-0.03942674541102853,1.5831754792611807,1.7114356633480288,-0.07494303574107863
2018-02-06,QQQ,154.41415405273438,0.02649931368479641,1.6251285429042006,1.7114356633480288,-0.05042966106887603
2018-02-07,QQQ,152.416259765625,-0.012938543745329656,1.6041017461600509,1.7114356633480288,-0.06271571843840384
2018-02-08,QQQ,145.98513793945312,-0.042194460328978,1.5364175386680563,1.7114356633480288,-0.10226392287372921
2018-02-09,QQQ,148.50619506835938,0.017269272506026168,1.562950351826353,1.7114356633480288,-0.08676067391934472
2018-02-12,QQQ,151.1414794921875,0.017745282764904724,1.5906853477670189,1.7114356633480288,-0.07055498384601255
2018-02-13,QQQ,151.92156982421875,0.005161325234159575,1.5988953921920568,1.7114356633480288,-0.06575781583037299
2018-02-14,QQQ,154.76609802246094,0.018723662489358528,1.6288325698712514,1.7114356633480288,-0.04826538049065987
2018-02-15,QQQ,157.6392059326172,0.018564194270370926,1.6590705341322487,1.7114356633480288,-0.03059719412025097
2018-02-16,QQQ,156.93524169921875,-0.00446566721288455,1.6516616772441115,1.7114356633480288,-0.03492622444654636
2018-02-20,QQQ,157.24916076660156,0.002000309579823112,1.6549655119197295,1.7114356633480288,-0.03299577812807086
2018-02-21,QQQ,156.80203247070312,-0.0028434383606160685,1.6502597194976403,1.7114356633480288,-0.035745395027419136
2018-02-22,QQQ,156.78302001953125,-0.00012125130568974019,1.650059623351924,1.7114356633480288,-0.03586231215728941
2018-02-23,QQQ,159.98904418945312,0.02044879713072545,1.6838013578434488,1.7114356633480288,-0.016146856172507218
2018-02-26,QQQ,162.11056518554688,0.013260414216748062,1.7061292613071757,1.7114356633480288,-0.003100555956904838
2018-02-27,QQQ,160.1031951904297,-0.012382721587699153,1.6850027376717822,1.7114356633480288,-0.015444884223422495
2018-02-28,QQQ,159.07574462890625,-0.00641742696203762,1.67418935567194,1.7114356633480288,-0.021763194769019223
2018-03-01,QQQ,156.47854614257812,-0.016326803890730823,1.6468551943859353,1.7114356633480288,-0.03773467524672047
2018-03-02,QQQ,157.91506958007812,0.009180321986063777,1.6619738553348198,1.7114356633480288,-0.028900769729461206
2018-03-05,QQQ,159.6656036376953,0.01108528820125998,1.6803973145041655,1.7114356633480288,-0.018135854889890446
2018-03-06,QQQ,160.34100341796875,0.0042300894174178705,1.687505545401307,1.7114356633480288,-0.013982481760318133
2018-03-07,QQQ,160.7120819091797,0.002314308151381672,1.691410953240531,1.7114356633480288,-0.01170053338045085
2018-03-08,QQQ,161.59681701660156,0.005505093935139538,1.700722329421044,1.7114356633480288,-0.0062598519806619235
2018-03-09,QQQ,164.7362518310547,0.019427578292774195,1.7337632456301406,1.7337632456301406,0.0
2018-03-12,QQQ,165.61155700683594,0.005313373140715338,1.7429753766918312,1.7429753766918312,0.0
2018-03-13,QQQ,163.35682678222656,-0.013614570536984338,1.7192455154816335,1.7429753766918312,-0.013614570536984338
2018-03-14,QQQ,163.3282928466797,-0.0001746724401356925,1.718945210672252,1.7429753766918312,-0.01378686488686287
2018-03-15,QQQ,163.18557739257812,-0.0008737950517583304,1.717443204852923,1.7429753766918312,-0.014648613044303871
2018-03-16,QQQ,162.7003631591797,-0.0029733891998994233,1.7123365777761725,1.7429753766918312,-0.017578446216383825
2018-03-19,QQQ,159.22900390625,-0.021335903531656153,1.6758023297390139,1.7429753766918312,-0.03853929771533082
2018-03-20,QQQ,159.75311279296875,0.003291541577609358,1.6813183027832044,1.7429753766918312,-0.03537460983852336
2018-03-21,QQQ,159.0575408935547,-0.004354042855587381,1.6739977708390028,1.7429753766918312,-0.03957463012687423
2018-03-22,QQQ,155.1315460205078,-0.02468285911495549,1.6326787197026342,1.7429753766918312,-0.06328067422188155
2018-03-23,QQQ,151.04364013671875,-0.026351222486035497,1.5896556395115344,1.7429753766918312,-0.08796437358242992
2018-03-26,QQQ,156.6561737060547,0.03715835744064222,1.6487246319720368,1.7429753766918312,-0.05407462777740579
2018-03-27,QQQ,151.58673095703125,-0.03236031258197081,1.595371387519827,1.7429753766918312,-0.08468506850174595
2018-03-28,QQQ,149.84298706054688,-0.011503275289831638,1.5770193912596657,1.7429753766918312,-0.09521418813566385
2018-03-29,QQQ,152.58734130859375,0.01831486612675426,1.605902290289882,1.7429753766918312,-0.07864315711798175
2018-04-02,QQQ,148.1849365234375,-0.028851703866133893,1.5595692729724921,1.7429753766918312,-0.1052258719038498
2018-04-03,QQQ,149.8524932861328,0.011253213732905776,1.577119439332524,1.7429753766918312,-0.0951567873977095
2018-04-04,QQQ,152.21568298339844,0.015770105958486047,1.6019907799999862,1.7429753766918312,-0.08088731405915439
2018-04-05,QQQ,153.0828094482422,0.005696695950431874,1.6111168343890414,1.7429753766918312,-0.07565140854316454
2018-04-06,QQQ,149.2521514892578,-0.025023436483764927,1.5708011546157827,1.7429753766918312,-0.09878178681034222
2018-04-09,QQQ,150.30035400390625,0.007023031187084028,1.581832940113357,1.7429753766918312,-0.09245250319274312
2018-04-10,QQQ,153.61643981933594,0.02206306057897578,1.6167330160968973,1.7429753766918312,-0.07242922779238681
2018-04-11,QQQ,152.73023986816406,-0.005768913484872518,1.6074062231988973,1.7429753766918312,-0.07778030332834895
2018-04-12,QQQ,154.56932067871094,0.012041366609090387,1.6267615908221686,1.7429753766918312,-0.06667551786660142
2018-04-13,QQQ,153.76890563964844,-0.005178356452288813,1.618337639441999,1.7429753766918312,-0.07150860472073606
2018-04-16,QQQ,154.94094848632812,0.007622105664368384,1.6306727799304506,1.7429753766918312,-0.06443154519746064
2018-04-17,QQQ,158.27609252929688,0.02152525898125024,1.6657734338321288,1.7429753766918312,-0.044293191913147845
2018-04-18,QQQ,158.60008239746094,0.00204699182919299,1.66918325844047,1.7429753766918312,-0.04233686788588986
2018-04-19,QQQ,157.14210510253906,-0.009192790274018314,1.6538388068167242,1.7429753766918312,-0.051140464212574455
2018-04-20,QQQ,154.6550750732422,-0.01582663047357058,1.6276641111583852,1.7429753766918312,-0.06615771345680566
2018-04-23,QQQ,154.26438903808594,-0.002526176622210552,1.6235523441319657,1.7429753766918312,-0.0685167640099027
2018-04-24,QQQ,150.99598693847656,-0.02118701613502294,1.5891541144207875,1.7429753766918312,-0.08825211436032832
2018-04-25,QQQ,151.17703247070312,0.001199008900152565,1.5910595243476922,1.7429753766918312,-0.08715892053075103
2018-04-26,QQQ,154.3597412109375,0.021052858944371478,1.624555876085883,1.7429753766918312,-0.06794100604605702
2018-04-27,QQQ,154.45497131347656,0.0006169361375705229,1.625558123313343,1.7429753766918312,-0.0673659851703392
2018-04-30,QQQ,153.359130859375,-0.007094886262207001,1.614024973315828,1.7429753766918312,-0.0739829174298211
2018-05-01,QQQ,155.1124725341797,0.011432913482096074,1.6324779811936903,1.7429753766918312,-0.0633958442418533
2018-05-02,QQQ,154.1977081298828,-0.0058974264889969374,1.6228505623046943,1.7429753766918312,-0.06891939839972605
2018-05-03,QQQ,154.17861938476562,-0.00012379396132855547,1.6226496632049423,1.7429753766918312,-0.06903466055571439
2018-05-04,QQQ,157.10401916503906,0.01897409505900982,1.6534379721620631,1.7429753766918312,-0.05137043570845512
2018-05-07,QQQ,158.40953063964844,0.008309854079785906,1.667177800440707,1.7429753766918312,-0.0434874624534215
2018-05-08,QQQ,158.2474822998047,-0.0010229708982117947,1.6654723260687114,1.7429753766918312,-0.04446594694310635
2018-05-09,QQQ,159.97222900390625,0.010899046727542716,1.6836243867739635,1.7429753766918312,-0.034051536649081005
2018-05-10,QQQ,161.6302947998047,0.010364710213908168,1.7010746656519444,1.7429753766918312,-0.024039760744878902
2018-05-11,QQQ,161.477783203125,-0.0009435829889971048,1.6994695605344212,1.7429753766918312,-0.024960660224577658
2018-05-14,QQQ,161.75418090820312,0.0017116763655991019,1.7023785024152431,1.7429753766918312,-0.02329170843115469
2018-05-15,QQQ,159.9627227783203,-0.011075189029577381,1.6835243387011054,1.7429753766918312,-0.03410893738703524
2018-05-16,QQQ,161.02041625976562,0.006612124769288297,1.6946560116807308,1.7429753766918312,-0.02772234516749783
2018-05-17,QQQ,160.40109252929688,-0.0038462435065974576,1.6881379519998874,1.7429753766918312,-0.031461961784007175
2018-05-18,QQQ,159.57203674316406,-0.005168641765836979,1.6794125716746862,1.7429753766918312,-0.036467987940132174
2018-05-21,QQQ,160.46775817871094,0.005613273188889378,1.6888395732363515,1.7429753766918312,-0.03105941953019986
2018-05-22,QQQ,160.2581024169922,-0.0013065288884092086,1.6866330555460296,1.7429753766918312,-0.032325368389735654
2018-05-23,QQQ,161.6112518310547,0.008443563187473746,1.7008742483246144,1.7429753766918312,-0.0241547464928189
2018-05-24,QQQ,161.56361389160156,-0.0002947687052318182,1.7003728838246737,1.7429753766918312,-0.02444239513470181
2018-05-25,QQQ,161.72555541992188,0.0010023391060622888,1.702077234061019,1.7429753766918312,-0.0234645555971289
2018-05-29,QQQ,161.01092529296875,-0.004418782950521227,1.69455612419868,1.7429753766918312,-0.02777965376943592
2018-05-30,QQQ,162.16390991210938,0.007160909218071332,1.7066906867689935,1.7429753766918312,-0.020817672130116982
2018-05-31,QQQ,162.05911254882812,-0.0006462434418240681,1.7055877491054467,1.7429753766918312,-0.021450462287852967
2018-06-01,QQQ,164.6033477783203,0.015699427137894517,1.7323644996998133,1.7429753766918312,-0.006087795119720685
2018-06-04,QQQ,166.08984375,0.009030776054941736,1.7480090955421335,1.7480090955421335,0.0
2018-06-05,QQQ,166.60440063476562,0.003098063512782412,1.7534245387410443,1.7534245387410443,0.0
2018-06-06,QQQ,167.57640075683594,0.005834180359984398,1.763654333747682,1.763654333747682,0.0
2018-06-07,QQQ,166.2137451171875,-0.008131548556325252,1.7493130928962393,1.763654333747682,-0.008131548556325252
2018-06-08,QQQ,166.2232666015625,5.728457877096638e-05,1.7494133015599043,1.763654333747682,-0.008074729789888102
2018-06-11,QQQ,166.6710968017578,0.0026941487154668042,1.7541264811591224,1.763654333747682,-0.005402335597312513
2018-06-12,QQQ,167.54776000976562,0.00525983943725139,1.7633529048026502,1.763654333747682,-0.00017091157788917677
2018-06-13,QQQ,167.5382537841797,-5.673740780176573e-05,1.763252856729792,1.763654333747682,-0.00022763928861091465
2018-06-14,QQQ,169.2344207763672,0.01012405796214444,1.7811041308532412,1.7811041308532412,0.0
2018-06-15,QQQ,168.6436309814453,-0.0034909552809151423,1.7748863759817792,1.7811041308532412,-0.0034909552809151423
2018-06-18,QQQ,168.54623413085938,-0.0005775305596725788,1.7738613248597033,1.7811041308532412,-0.004066469707230569
2018-06-19,QQQ,168.0687255859375,-0.0028331012400498734,1.7688357961405667,1.7811041308532412,-0.006888050226910192
2018-06-20,QQQ,169.26242065429688,0.007102422322760038,1.7813988149843725,1.7813988149843725,0.0
2018-06-21,QQQ,167.7917938232422,-0.008688442628729254,1.7659212335814944,1.7813988149843725,-0.008688442628729254
2018-06-22,QQQ,167.41944885253906,-0.00221908927855774,1.7620024967052763,1.7813988149843725,-0.010888251477402244
2018-06-25,QQQ,163.64739990234375,-0.022530530210487565,1.7223036462223036,1.7813988149843725,-0.033173463609038834
2018-06-26,QQQ,164.31581115722656,0.004084459974809773,1.7293383265297675,1.7813988149843725,-0.029224499318565966
2018-06-27,QQQ,162.08128356933594,-0.013598980963265284,1.7058210875482442,1.7813988149843725,-0.04242605687193701
2018-06-28,QQQ,163.47549438476562,0.008601923582578719,1.7204944301888856,1.7813988149843725,-0.03418907898848089
2018-06-29,QQQ,163.91473388671875,0.0026868828481367846,1.725117197163675,1.7813988149843725,-0.031594058190271834
2018-07-02,QQQ,165.01295471191406,0.006699951853957664,1.736675399327106,1.7813988149843725,-0.02510578500506011
2018-07-03,QQQ,163.10308837890625,-0.011574038755576055,1.7165750509494386,1.7813988149843725,-0.03638924843199842
2018-07-05,QQQ,165.12753295898438,0.012412055468717487,1.7378812756980395,1.7813988149843725,-0.024428858333283898
2018-07-06,QQQ,167.69635009765625,0.015556564630017977,1.7649167380827342,1.7813988149843725,-0.009252322816765135
2018-07-09,QQQ,169.20510864257812,0.008996967101807973,1.7807956359126949,1.7813988149843725,-0.00033859855895490565
2018-07-10,QQQ,169.3292999267578,0.0007339688805851896,1.7821026844921366,1.7821026844921366,0.0
2018-07-11,QQQ,168.46986389160156,-0.00507553055217258,1.7730575678698879,1.7821026844921366,-0.005075530552172691
2018-07-12,QQQ,171.3728485107422,0.017231477203593526,1.8036099689312968,1.8036099689312968,0.0
2018-07-13,QQQ,171.51605224609375,0.0008356267436528952,1.8051171136564548,1.8051171136564548,0.0
2018-07-16,QQQ,171.1053924560547,-0.002394293622440924,1.8007951332634682,1.8051171136564548,-0.002394293622440924
2018-07-17,QQQ,172.14633178710938,0.006083614993735775,1.8117504775368363,1.8117504775368363,0.0
2018-07-18,QQQ,171.8216094970703,-0.001886315477466205,1.8083329445697518,1.8117504775368363,-0.001886315477466205
2018-07-19,QQQ,170.96217346191406,-0.005001908884871065,1.7992878279475033,1.8117504775368363,-0.0068787891841908255
2018-07-20,QQQ,170.9240264892578,-0.00022313106977867037,1.7988863509296136,1.8117504775368363,-0.007100385382380114
2018-07-23,QQQ,171.4683380126953,0.0031845231745211144,1.8046149462024788,1.8117504775368363,-0.003938473549657151
2018-07-24,QQQ,172.17495727539062,0.004120989745891146,1.812051745891061,1.812051745891061,0.0
2018-07-25,QQQ,174.5813751220703,0.013976584543771153,1.8373780403151956,1.8373780403151956,0.0
2018-07-26,QQQ,171.9362335205078,-0.015151339022922539,1.809539302713107,1.8373780403151956,-0.015151339022922539
2018-07-27,QQQ,169.61569213867188,-0.013496523300070784,1.7851168133516457,1.8373780403151956,-0.028443371922843186
2018-07-30,QQQ,167.21888732910156,-0.014130796386520483,1.7598916911360194,1.8373780403151956,-0.042172240812175854
2018-07-31,QQQ,168.49842834472656,0.007651892893574486,1.7733581938608838,1.8373780403151956,-0.034843045388378235
2018-08-01,QQQ,169.1382293701172,0.0037970741429211863,1.7800917664049303,1.8373780403151956,-0.031178272872161905
2018-08-02,QQQ,171.43966674804688,0.013606843269557745,1.8043131960758323,1.8373780403151956,-0.01799566747499126
2018-08-03,QQQ,171.96487426757812,0.0030635122518238855,1.8098407316581382,1.8373780403151956,-0.01498728517095671
2018-08-06,QQQ,172.9771270751953,0.00588639285742798,1.820494165214053,1.8373780403151956,-0.009189113361911194
2018-08-07,QQQ,173.60736083984375,0.0036434514510954585,1.827127047322013,1.8373780403151956,-0.005579141999228487
2018-08-08,QQQ,173.8174285888672,0.0012100163726191937,1.829337900964128,1.8373780403151956,-0.004375876479773555
2018-08-09,QQQ,173.7123565673828,-0.0006044964669964514,1.8282320726660524,1.8373780403151956,-0.0049777277448980195
2018-08-10,QQQ,172.38502502441406,-0.0076409736716333,1.8142625995331756,1.8373780403151956,-0.01258066672988789
2018-08-13,QQQ,172.19407653808594,-0.0011076860435010882,1.8122529661724267,1.8373780403151956,-0.013674417344434309
2018-08-14,QQQ,173.27316284179688,0.0062666865516263215,1.8236097874636843,1.8373780403151956,-0.00749342408008169
2018-08-15,QQQ,171.15318298339844,-0.012234900221299916,1.8012981036714801,1.8373780403151956,-0.019636643005445986
2018-08-16,QQQ,171.71664428710938,0.0032921462159754,1.8072282404073259,1.8373780403151956,-0.01640914348943545
2018-08-17,QQQ,171.7548065185547,0.00022223955985012367,1.8076298780160227,1.8373780403151956,-0.016190550690411865
2018-08-20,QQQ,171.6020050048828,-0.0008896491269685392,1.8060217216731635,1.8373780403151956,-0.01706579590809354
2018-08-21,QQQ,172.23226928710938,0.003672825863594298,1.812654924962738,1.8373780403151956,-0.013455649741093256
2018-08-22,QQQ,172.9007110595703,0.003881048396027653,1.8196899264518163,1.8373780403151956,-0.009626823372910764
2018-08-23,QQQ,172.65245056152344,-0.0014358558534866006,1.8170771140193898,1.8373780403151956,-0.011048856495706971
2018-08-24,QQQ,174.25672912597656,0.009291953628433713,1.8339613103021462,1.8373780403151956,-0.0018595683294785337
2018-08-27,QQQ,176.03292846679688,0.010193002874145707,1.8526548832091279,1.8526548832091279,0.0
2018-08-28,QQQ,176.29075622558594,0.0014646564198794731,1.855368386077641,1.855368386077641,0.0
2018-08-29,QQQ,178.32476806640625,0.011537824695797116,1.876775301262329,1.876775301262329,0.0
2018-08-30,QQQ,178.00961303710938,-0.0017673093463915768,1.8734584587313312,1.876775301262329,-0.0017673093463915768
2018-08-31,QQQ,178.2388153076172,0.0012875836680799058,1.8758706932456197,1.876775301262329,-0.00048200123696251485
2018-09-04,QQQ,177.47488403320312,-0.004285998384221834,1.8678307144853599,1.876775301262329,-0.004765933764661612
2018-09-05,QQQ,175.18299865722656,-0.012913857577434906,1.8437098146597375,1.876775301262329,-0.017618244752236167
2018-09-06,QQQ,173.6168975830078,-0.008939800586945545,1.827227416576485,1.876775301262329,-0.02640054174440476
2018-09-07,QQQ,172.94845581054688,-0.0038500962853650345,1.8201924150874067,1.876775301262329,-0.030148993402068003
2018-09-10,QQQ,173.53097534179688,0.0033681684437132375,1.8263231297413902,1.876775301262329,-0.02688237184654141
2018-09-11,QQQ,174.86788940429688,0.007704181111566566,1.840393453901161,1.876775301262329,-0.019385297396389056
2018-09-12,QQQ,174.35218811035156,-0.002949090857687464,1.8349659663917133,1.876775301262329,-0.022277219250751323
2018-09-13,QQQ,176.21432495117188,0.01068031815948145,1.854563986724597,1.876775301262329,-0.011834828880576409
2018-09-14,QQQ,175.69871520996094,-0.002926037604228937,1.8491374627599921,1.876775301262329,-0.01472623733046119
2018-09-17,QQQ,173.1680908203125,-0.01440320372647197,1.8225039591656085,1.876775301262329,-0.028917336060538146
2018-09-18,QQQ,174.60049438476562,0.008271752363080864,1.8375792605965608,1.876775301262329,-0.02088478074035005
2018-09-19,QQQ,174.466796875,-0.0007657338556613658,1.836172163944261,1.876775301262329,-0.021634522412330437
2018-09-20,QQQ,176.39578247070312,0.011056462491743746,1.8564737326032947,1.876775301262329,-0.01081726120616533
2018-09-21,QQQ,175.4313507080078,-0.005467430962276532,1.8463235906370064,1.876775301262329,-0.016225549539596207
2018-09-24,QQQ,175.919189453125,0.0027807956967118574,1.8514578393325873,1.876775301262329,-0.013489873781220907
2018-09-25,QQQ,176.1583709716797,0.0013596101670216854,1.853975100234756,1.876775301262329,-0.012148604583744005
2018-09-26,QQQ,176.28271484375,0.0007058641118469211,1.8552837547222696,1.876775301262329,-0.01145131573588165
2018-09-27,QQQ,177.77505493164062,0.008465606450487106,1.8709898568437304,1.876775301262329,-0.0030826516177547836
2018-09-28,QQQ,177.7368621826172,-0.0002148375037100969,1.8705878980534192,1.876775301262329,-0.003296826852286494
2018-10-01,QQQ,178.100341796875,0.002045043497416632,1.8744133316706795,1.876775301262329,-0.001258525509186259
2018-10-02,QQQ,177.6985626220703,-0.0022559146756884196,1.8701848151274576,1.876775301262329,-0.0035116010587088464
2018-10-03,QQQ,177.88987731933594,0.0010766249002953643,1.8721983026675781,1.876775301262329,-0.0024387568355531686
2018-10-04,QQQ,174.47463989257812,-0.019198604654873108,1.836254707619139,1.876775301262329,-0.021590540762091104
2018-10-05,QQQ,172.34130859375,-0.01222717123899264,1.8138025068706733,1.876775301262329,-0.033553720762043104
2018-10-08,QQQ,171.28900146484375,-0.006105948350356272,1.8027275224459742,1.876775301262329,-0.039454791826464164
